
	Running SARSA with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       851000        0.52  1.882e-305        1663        1090           1
Trial:       852000        1.51 1.8842e-305        1665        1092           1
Trial:       853000       1.613 1.8865e-305        1667        1093           1
Trial:       854000        1.62 1.8887e-305        1669        1094           1
Trial:       855000       0.521  1.891e-305        1671        1095           1
Trial:       856000       1.512 1.8932e-305        1673        1097           1
Trial:       857000       1.637 1.8955e-305        1675        1098           1
Trial:       858000        0.52 1.8978e-305        1677        1099           1
Trial:       859000       0.488 1.8999e-305        1679        1100           1
Trial:       860000        1.63 1.9022e-305        1681        1101           1
Trial:       861000       0.501 1.9044e-305        1683        1102           1
Trial:       862000       2.527 1.9066e-305        1685        1105           1
Trial:       863000       0.517 1.9089e-305        1687        1106           1
Trial:       864000       2.612 1.9111e-305        1689        1108           1
Trial:       865000        0.53 1.9134e-305        1691        1109           1
Trial:       866000       0.516 1.9156e-305        1693        1110           1
Trial:       867000       2.599 1.9178e-305        1695        1112           1
Trial:       868000       0.514   1.92e-305        1697        1113           1
Trial:       869000       1.616 1.9222e-305        1699        1114           1
Trial:       870000        2.61 1.9244e-305        1701        1116           1
Trial:       871000         1.6 1.9266e-305        1703        1117           1
Trial:       872000       1.602 1.9288e-305        1705        1118           1
Trial:       873000       2.591 1.9309e-305        1707        1120           1
Trial:       874000        0.49 1.9331e-305        1709        1121           1
Trial:       875000       1.519 1.9353e-305        1711        1123           1
Trial:       876000       2.604 1.9375e-305        1713        1125           1
Trial:       877000       0.504 1.9397e-305        1715        1126           1
Trial:       878000       0.511 1.9419e-305        1717        1127           1
Trial:       879000       1.627 1.9442e-305        1719        1128           1
Trial:       880000         0.5 1.9464e-305        1721        1129           1
Trial:       881000       2.601 1.9485e-305        1723        1131           1
Trial:       882000        0.51 1.9508e-305        1725        1132           1
Trial:       883000       2.604 1.9529e-305        1727        1134           1
Trial:       884000       0.539 1.9553e-305        1730        1135           1
Trial:       885000       0.526 1.9575e-305        1732        1136           1
Trial:       886000       0.508 1.9598e-305        1734        1137           1
Trial:       887000       0.511  1.962e-305        1736        1138           1
Trial:       888000        0.51 1.9642e-305        1738        1139           1
Trial:       889000       0.533 1.9665e-305        1740        1140           1
Trial:       890000       1.599 1.9687e-305        1742        1141           1
Trial:       891000       2.607 1.9709e-305        1744        1143           1
