
	Running QLearning with NeuralNet approximator and e-Greedy policy with decaying epsilon
TEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       590000       0.885 1.5493e-305        1307         613           1
Trial:       591000       0.875 1.5526e-305        1309         614           1
Trial:       592000       0.883 1.5559e-305        1311         615           1
Trial:       593000       0.879 1.5592e-305        1314         616           1
Trial:       594000       0.881 1.5625e-305        1316         617           1
Trial:       595000        0.88 1.5659e-305        1318         618           1
Trial:       596000       0.883 1.5692e-305        1320         619           1
Trial:       597000       0.876 1.5725e-305        1322         620           1
Trial:       598000       0.882 1.5758e-305        1325         621           1
Trial:       599000       0.886 1.5793e-305        1327         622           1
Trial:       600000       0.889 1.5827e-305        1329         623           1
Trial:       601000       0.878  1.586e-305        1331         624           1
Trial:       602000       0.872 1.5892e-305        1334         625           1
Trial:       603000       0.885 1.5926e-305        1336         626           1
Trial:       604000       0.884  1.596e-305        1338         627           1
Trial:       605000       0.885 1.5994e-305        1340         628           1
Trial:       606000       0.877 1.6026e-305        1343         629           1
Trial:       607000       0.881  1.606e-305        1345         630           1
Trial:       608000       0.881 1.6093e-305        1347         631           1
Trial:       609000       0.884 1.6127e-305        1349         632           1
Trial:       610000       0.888 1.6161e-305        1351         633           1
Trial:       611000       0.889 1.6196e-305        1354         634           1
Trial:       612000       0.877 1.6228e-305        1356         635           1
Trial:       613000       0.878 1.6261e-305        1358         636           1
Trial:       614000        0.89 1.6296e-305        1360         637           1
Trial:       615000       0.886  1.633e-305        1363         638           1
Trial:       616000       0.889 1.6364e-305        1365         639           1
Trial:       617000       0.882 1.6398e-305        1367         640           1
Trial:       618000       0.887 1.6432e-305        1369         641           1
Trial:       619000        0.88 1.6465e-305        1372         642           1
Trial:       620000       0.882 1.6499e-305        1374         643           1
Trial:       621000       0.887 1.6533e-305        1376         644           1
