
	Running Actor Critic with NeuralNet approximatorTEST# 0
Trial:       513000         0.1 1.1334e-306         553         763           1
Trial:       514000       1.108 1.1353e-306         554         765           1
Trial:       515000       1.095  1.137e-306         555         767           1
Trial:       516000       0.105 1.1394e-306         556         768           1
Trial:       517000       2.235 1.1418e-306         557         770           1
Trial:       518000       0.121 1.1445e-306         558         771           1
Trial:       519000       0.111 1.1466e-306         560         772           1
Trial:       520000       0.094  1.148e-306         561         773           1
Trial:       521000       0.072  1.149e-306         562         774           1
Trial:       522000       1.103 1.1511e-306         563         776           1
Trial:       523000        1.22 1.1535e-306         565         777           1
Trial:       524000       1.085 1.1547e-306         566         779           1
Trial:       525000       3.224 1.1567e-306         567         782           1
Trial:       526000       0.089 1.1581e-306         568         783           1
Trial:       527000         0.1 1.1602e-306         570         784           1
Trial:       528000       0.107 1.1625e-306         571         785           1
Trial:       529000       2.226  1.165e-306         572         787           1
Trial:       530000       0.113 1.1674e-306         574         788           1
Trial:       531000       0.119 1.1697e-306         575         789           1
Trial:       532000       2.233 1.1727e-306         576         791           1
Trial:       533000       1.212 1.1751e-306         578         792           1
Trial:       534000       0.091 1.1768e-306         579         793           1
Trial:       535000       0.112 1.1791e-306         580         794           1
Trial:       536000       0.125 1.1816e-306         581         795           1
Trial:       537000       3.132 1.1836e-306         582         799           1
