
	Running QLearning with NeuralNet approximator and e-Greedy policy with constant epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       973000       0.188 3.9516e-306        1383        1492           1
Trial:       974000       0.184 3.9556e-306        1385        1493           1
Trial:       975000       0.203 3.9599e-306        1387        1494           1
Trial:       976000       2.311 3.9642e-306        1388        1496           1
Trial:       977000       1.279 3.9682e-306        1390        1497           1
Trial:       978000       0.184 3.9721e-306        1391        1498           1
Trial:       979000        0.17 3.9758e-306        1393        1499           1
Trial:       980000       1.211 3.9801e-306        1394        1501           1
Trial:       981000       0.168 3.9839e-306        1396        1502           1
Trial:       982000       0.193  3.988e-306        1397        1503           1
Trial:       983000       0.201 3.9922e-306        1399        1504           1
Trial:       984000       0.192 3.9966e-306        1400        1505           1
Trial:       985000       0.194 4.0008e-306        1402        1506           1
Trial:       986000       1.194 4.0048e-306        1403        1508           1
Trial:       987000       0.181 4.0086e-306        1405        1509           1
Trial:       988000        3.28 4.0124e-306        1407        1512           1
Trial:       989000       0.215 4.0169e-306        1408        1513           1
Trial:       990000       0.204 4.0213e-306        1410        1514           1
Trial:       991000       0.169  4.025e-306        1411        1515           1
Trial:       992000       1.189 4.0289e-306        1413        1517           1
Trial:       993000       2.275 4.0326e-306        1415        1519           1
Trial:       994000       3.312  4.037e-306        1416        1522           1
Trial:       995000       0.198 4.0412e-306        1418        1523           1
Trial:       996000       2.283 4.0451e-306        1420        1525           1
Trial:       997000        0.21 4.0495e-306        1422        1526           1
Trial:       998000       0.203 4.0537e-306        1423        1527           1
Trial:       999000       2.217 4.0581e-306        1425        1530           1
Trial:      1000000       0.299 4.0623e-306        1426        1530        -nan
**********************************************
TEST# 6
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:            0       0.283           0           2           0        -nan
Trial:         1000       0.184 4.1092e-309           3           1           1
Trial:         2000       1.172  7.841e-309           4           3           1
Trial:         3000       0.183 1.1782e-308           5           4           1
Trial:         4000       0.177 1.5691e-308           6           5           1
Trial:         5000       2.222 2.0215e-308           7           8           1
Trial:         6000       0.186 2.4193e-308           8           9           1
Trial:         7000       1.284 2.8092e-308           9          10           1
Trial:         8000       0.201 3.2397e-308          10          11           1
Trial:         9000       0.173 3.6223e-308          11          12           1
Trial:        10000       0.182 4.0117e-308          12          13           1
Trial:        11000       1.279  4.412e-308          13          14           1
Trial:        12000       0.168 4.7757e-308          14          15           1
Trial:        13000       0.216 5.2247e-308          15          16           1
Trial:        14000        2.29 5.6168e-308          16          18           1
Trial:        15000       2.305 6.0402e-308          18          20           1
Trial:        16000        0.19 6.4498e-308          19          21           1
Trial:        17000       1.183 6.8401e-308          20          23           1
Trial:        18000       1.277 7.2307e-308          21          24           1
