
	Running SARSA with NeuralNet approximator and e-Greedy policy with decaying epsilonTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:         2000       0.165 1.7568e-308           2           4           1
Trial:         3000       0.157 2.6901e-308           3           5           1
Trial:         4000        1.27  3.667e-308           4           6           1
Trial:         5000       0.201 4.7649e-308           6           7           1
Trial:         6000       1.189 5.8093e-308           7           9           1
Trial:         7000       0.228 6.9917e-308           8          10           1
Trial:         8000       1.243  8.239e-308           9          12           1
Trial:         9000       0.238 9.4633e-308          10          13           1
Trial:        10000       0.247 1.0722e-307          11          14           1
Trial:        11000       1.372 1.2078e-307          13          15           1
Trial:        12000       1.301 1.3526e-307          14          17           1
Trial:        13000        0.28 1.4906e-307          15          18           1
Trial:        14000       0.284 1.6305e-307          17          19           1
Trial:        15000       0.302 1.7763e-307          18          20           1
Trial:        16000       1.414 1.9266e-307          20          21           1
Trial:        17000       0.361 2.0946e-307          21          22           1
Trial:        18000       2.443 2.2544e-307          22          24           1
Trial:        19000       0.356 2.4203e-307          24          25           1
Trial:        20000       2.464 2.5881e-307          25          27           1
Trial:        21000       2.492 2.7656e-307          27          29           1
Trial:        22000       3.471 2.9346e-307          28          32           1
Trial:        23000       0.396 3.1152e-307          30          33           1
Trial:        24000         1.4  3.296e-307          31          35           1
Trial:        25000       2.502 3.4773e-307          33          37           1
Trial:        26000         0.4  3.659e-307          35          38           1
Trial:        27000       0.423 3.8492e-307          36          39           1
Trial:        28000       0.421 4.0384e-307          38          40           1
Trial:        29000       0.519 4.2279e-307          40          40        -nan
Trial:        30000       0.433 4.4217e-307          41          41           1
Trial:        31000       0.449  4.621e-307          43          42           1
Trial:        32000       1.474 4.8277e-307          45          44           1
Trial:        33000       0.498 5.0451e-307          47          45           1
Trial:        34000       2.461 5.2476e-307          49          48           1
Trial:        35000       0.486 5.4602e-307          50          49           1
Trial:        36000       0.486 5.6727e-307          52          50           1
Trial:        37000       0.496 5.8895e-307          54          51           1
Trial:        38000       2.613 6.1115e-307          56          53           1
Trial:        39000       1.591  6.326e-307          58          54           1
Trial:        40000       0.476 6.5354e-307          60          55           1
Trial:        41000       1.618 6.7601e-307          61          56           1
Trial:        42000       1.539 6.9916e-307          63          58           1
Trial:        43000       2.631 7.2193e-307          65          60           1
Trial:        44000       0.546 7.4541e-307          67          61           1
Trial:        45000       1.642 7.6874e-307          69          62           1
Trial:        46000       1.553 7.9233e-307          71          64           1
Trial:        47000       1.627 8.1513e-307          73          65           1
Trial:        48000       0.552 8.3882e-307          75          66           1
