
	Running SARSA with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       774000       1.211 5.9151e-306         832        1184           1
Trial:       775000       1.106 5.9224e-306         833        1186           1
Trial:       776000       1.119 5.9303e-306         834        1188           1
Trial:       777000       0.116 5.9381e-306         835        1189           1
Trial:       778000       2.208 5.9456e-306         837        1191           1
Trial:       779000       0.116 5.9534e-306         838        1192           1
Trial:       780000       0.098 5.9605e-306         839        1193           1
Trial:       781000       1.237 5.9691e-306         840        1194           1
Trial:       782000       0.114 5.9768e-306         841        1195           1
Trial:       783000       0.105 5.9843e-306         843        1196           1
Trial:       784000       1.103 5.9915e-306         844        1198           1
Trial:       785000       0.117 5.9994e-306         845        1199           1
Trial:       786000       2.111  6.007e-306         846        1202           1
Trial:       787000       0.215 6.0148e-306         847        1202        -nan
Trial:       788000       2.129 6.0229e-306         848        1205           1
Trial:       789000       1.116 6.0306e-306         849        1207           1
Trial:       790000       0.119 6.0386e-306         850        1208           1
Trial:       791000       2.122 6.0464e-306         852        1211           1
Trial:       792000       2.237 6.0549e-306         853        1213           1
Trial:       793000       2.219 6.0629e-306         854        1215           1
Trial:       794000       1.135 6.0714e-306         855        1217           1
Trial:       795000       1.208 6.0789e-306         856        1218           1
Trial:       796000       0.106 6.0863e-306         858        1219           1
Trial:       797000       0.088 6.0931e-306         859        1220           1
Trial:       798000       3.228 6.1012e-306         860        1223           1
Trial:       799000       2.228 6.1094e-306         861        1225           1
Trial:       800000       0.089 6.1162e-306         862        1226           1
Trial:       801000       2.213 6.1239e-306         863        1228           1
Trial:       802000       1.199 6.1311e-306         864        1229           1
Trial:       803000       1.179 6.1375e-306         866        1230           1
Trial:       804000       2.119 6.1454e-306         867        1233           1
