
	Running QLearning with NeuralNet approximator and Softmax policy with decaying temperatureTEST# 0
              Steps           R  max(Param)     Seconds    Episodes       Succ%
Trial:       145000       0.105 4.1314e-307         136         202           1
Trial:       146000       0.102 4.1585e-307         137         203           1
Trial:       147000       0.108 4.1864e-307         138         204           1
Trial:       148000       1.119 4.2149e-307         139         206           1
Trial:       149000         2.2 4.2409e-307         140         208           1
Trial:       150000        2.13   4.27e-307         141         211           1
Trial:       151000       1.115 4.2985e-307         142         213           1
Trial:       152000       0.108  4.326e-307         143         214           1
Trial:       153000       1.105 4.3523e-307         143         216           1
Trial:       154000       0.113 4.3807e-307         144         217           1
Trial:       155000       0.103 4.4076e-307         145         218           1
Trial:       156000       0.105  4.435e-307         146         219           1
Trial:       157000       3.249 4.4669e-307         147         222           1
Trial:       158000         1.2 4.4936e-307         148         223           1
Trial:       159000       1.091 4.5187e-307         149         225           1
Trial:       160000       0.103 4.5453e-307         150         226           1
Trial:       161000       0.088 4.5705e-307         151         227           1
Trial:       162000       0.094 4.5959e-307         152         228           1
Trial:       163000       0.092 4.6214e-307         153         229           1
Trial:       164000       1.205 4.6479e-307         154         230           1
Trial:       165000       0.092 4.6732e-307         155         231           1
Trial:       166000       1.204 4.7004e-307         156         232           1
Trial:       167000       1.103 4.7268e-307         157         234           1
Trial:       168000       1.196 4.7522e-307         157         235           1
Trial:       169000       2.125 4.7819e-307         158         238           1
Trial:       170000       0.097 4.8077e-307         159         239           1
Trial:       171000       0.107 4.8353e-307         160         240           1
Trial:       172000       1.205 4.8622e-307         161         241           1
Trial:       173000       0.112 4.8911e-307         162         242           1
Trial:       174000       0.108 4.9188e-307         163         243           1
Trial:       175000       0.122 4.9476e-307         164         244           1
Trial:       176000       1.107 4.9753e-307         165         246           1
Trial:       177000       3.217  5.003e-307         166         249           1
Trial:       178000        0.08 5.0266e-307         167         250           1
Trial:       179000       1.231 5.0576e-307         169         251           1
Trial:       180000       2.224 5.0868e-307         169         253           1
Trial:       181000       0.112 5.1146e-307         171         254           1
Trial:       182000       0.119 5.1443e-307         172         255           1
Trial:       183000       1.119 5.1729e-307         173         257           1
Trial:       184000       0.095 5.1982e-307         174         258           1
Trial:       185000        0.12 5.2287e-307         175         259           1
Trial:       186000       1.114 5.2566e-307         176         261           1
Trial:       187000       0.091 5.2819e-307         177         262           1
